d,g,o,h,l,c,w
2024.01.16,11:54,16540.00000,16548.90000,16535.00000,16535.00000,57
2024.01.16,11:56,16535.00000,16535.00000,16530.00000,16530.00000,28
2024.01.16,11:57,16530.00000,16536.90000,16525.00000,16525.00000,145
2024.01.16,12:02,16525.00000,16525.00000,16520.00000,16520.00000,1
2024.01.16,12:02,16525.00000,16530.00000,16518.90000,16530.00000,328
2024.01.16,12:10,16525.00000,16530.90000,16520.00000,16520.00000,49
2024.01.16,12:11,16520.00000,16520.90000,16515.00000,16515.00000,39
2024.01.16,12:12,16515.00000,16522.90000,16510.00000,16510.00000,229
2024.01.16,12:17,16510.00000,16511.90000,16505.00000,16505.00000,45
2024.01.16,12:18,16510.00000,16515.00000,16503.90000,16515.00000,92
2024.01.16,12:20,16515.00000,16520.00000,16515.00000,16520.00000,34
2024.01.16,12:21,16515.00000,16520.90000,16510.00000,16510.00000,216
2024.01.16,12:26,16510.00000,16512.90000,16505.00000,16505.00000,170
2024.01.16,12:30,16510.00000,16515.00000,16503.90000,16515.00000,99
2024.01.16,12:33,16515.00000,16520.00000,16514.90000,16520.00000,50
2024.01.16,12:35,16520.00000,16525.00000,16519.90000,16525.00000,42
2024.01.16,12:36,16525.00000,16530.00000,16525.00000,16530.00000,28
2024.01.16,12:37,16530.00000,16535.00000,16529.90000,16535.00000,122
2024.01.16,12:40,16530.00000,16539.90000,16525.00000,16525.00000,344
2024.01.16,12:49,16525.00000,16529.90000,16520.00000,16520.00000,178
2024.01.16,12:54,16520.00000,16520.00000,16515.00000,16515.00000,1
2024.01.16,12:54,16515.00000,16522.90000,16510.00000,16510.00000,293
2024.01.16,13:04,16515.00000,16520.00000,16509.90000,16520.00000,67
2024.01.16,13:06,16520.00000,16525.00000,16520.00000,16525.00000,66
2024.01.16,13:08,16525.00000,16530.00000,16516.90000,16530.00000,259
2024.01.16,13:16,16525.00000,16532.90000,16520.00000,16520.00000,170
2024.01.16,13:22,16525.00000,16530.00000,16516.10000,16530.00000,124
2024.01.16,13:26,16525.00000,16534.90000,16520.00000,16520.00000,509
2024.01.16,13:43,16525.00000,16530.00000,16518.90000,16530.00000,89
2024.01.16,13:46,16530.00000,16535.00000,16530.00000,16535.00000,39
2024.01.16,13:47,16535.00000,16540.00000,16535.00000,16540.00000,1
2024.01.16,13:47,16540.00000,16545.00000,16540.00000,16545.00000,1
2024.01.16,13:47,16545.00000,16550.00000,16539.90000,16550.00000,130
2024.01.16,13:50,16550.00000,16555.00000,16548.90000,16555.00000,84
2024.01.16,13:53,16555.00000,16560.00000,16551.90000,16560.00000,70
2024.01.16,13:56,16560.00000,16565.00000,16554.90000,16565.00000,174
2024.01.16,14:02,16565.00000,16570.00000,16565.00000,16570.00000,1
2024.01.16,14:02,16570.00000,16575.00000,16566.90000,16575.00000,107
2024.01.16,14:07,16575.00000,16580.00000,16569.90000,16580.00000,71
2024.01.16,14:10,16575.00000,16580.90000,16570.00000,16570.00000,56
2024.01.16,14:12,16570.00000,16570.00000,16565.00000,16565.00000,30
2024.01.16,14:13,16565.00000,16572.90000,16560.00000,16560.00000,116
2024.01.16,14:17,16560.00000,16565.60000,16555.00000,16555.00000,95
2024.01.16,14:22,16560.00000,16565.00000,16551.60000,16565.00000,197
2024.01.16,14:28,16565.00000,16570.00000,16564.60000,16570.00000,115
2024.01.16,14:32,16570.00000,16575.00000,16562.60000,16575.00000,150
2024.01.16,14:38,16575.00000,16580.00000,16575.00000,16580.00000,1
2024.01.16,14:38,16580.00000,16585.00000,16577.60000,16585.00000,78
2024.01.16,14:41,16580.00000,16587.60000,16575.00000,16575.00000,121
2024.01.16,14:46,16575.00000,16584.60000,16570.00000,16570.00000,393
2024.01.16,15:04,16570.00000,16575.40000,16565.00000,16565.00000,188
2024.01.16,15:10,16565.00000,16567.40000,16560.00000,16560.00000,35
2024.01.16,15:11,16560.00000,16560.40000,16555.00000,16555.00000,101
2024.01.16,15:14,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.16,15:14,16555.00000,16560.00000,16549.40000,16560.00000,165
2024.01.16,15:18,16560.00000,16565.00000,16560.00000,16565.00000,41
2024.01.16,15:19,16560.00000,16568.40000,16555.00000,16555.00000,185
2024.01.16,15:23,16555.00000,16556.40000,16550.00000,16550.00000,90
2024.01.16,15:25,16555.00000,16560.00000,16549.40000,16560.00000,183
2024.01.16,15:30,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.16,15:30,16560.00000,16568.40000,16555.00000,16555.00000,38
2024.01.16,15:31,16560.00000,16565.00000,16550.60000,16565.00000,101
2024.01.16,15:33,16565.00000,16570.00000,16564.40000,16570.00000,48
2024.01.16,15:34,16570.00000,16575.00000,16564.40000,16575.00000,314
2024.01.16,15:40,16570.00000,16579.40000,16565.00000,16565.00000,194
2024.01.16,15:44,16565.00000,16565.40000,16560.00000,16560.00000,50
2024.01.16,15:45,16560.00000,16560.00000,16555.00000,16555.00000,1
2024.01.16,15:45,16555.00000,16555.40000,16550.00000,16550.00000,158
2024.01.16,15:48,16550.00000,16554.40000,16545.00000,16545.00000,110
2024.01.16,15:51,16545.00000,16545.00000,16540.00000,16540.00000,38
2024.01.16,15:52,16540.00000,16545.40000,16535.00000,16535.00000,282
2024.01.16,15:59,16540.00000,16545.00000,16530.40000,16545.00000,180
2024.01.16,16:02,16540.00000,16545.40000,16535.00000,16535.00000,44
2024.01.16,16:03,16535.00000,16540.90000,16530.00000,16530.00000,103
2024.01.16,16:05,16530.00000,16537.90000,16525.00000,16525.00000,476
2024.01.16,16:18,16525.00000,16525.90000,16520.00000,16520.00000,85
2024.01.16,16:20,16525.00000,16530.00000,16519.90000,16530.00000,130
2024.01.16,16:24,16530.00000,16535.00000,16524.90000,16535.00000,66
2024.01.16,16:26,16535.00000,16540.00000,16528.90000,16540.00000,190
2024.01.16,16:30,16535.00000,16541.90000,16530.00000,16530.00000,101
2024.01.16,16:31,16530.00000,16530.90000,16525.00000,16525.00000,84
2024.01.16,16:32,16525.00000,16526.90000,16520.00000,16520.00000,100
2024.01.16,16:33,16520.00000,16526.90000,16515.00000,16515.00000,408
2024.01.16,16:38,16515.00000,16516.90000,16510.00000,16510.00000,147
2024.01.16,16:40,16515.00000,16520.00000,16508.90000,16520.00000,75
2024.01.16,16:41,16520.00000,16525.00000,16511.90000,16525.00000,212
2024.01.16,16:44,16520.00000,16525.90000,16515.00000,16515.00000,86
2024.01.16,16:45,16520.00000,16525.00000,16512.90000,16525.00000,209
2024.01.16,16:48,16525.00000,16530.00000,16516.90000,16530.00000,297
2024.01.16,16:52,16530.00000,16535.00000,16529.90000,16535.00000,75
2024.01.16,16:53,16535.00000,16540.00000,16531.90000,16540.00000,141
2024.01.16,16:55,16540.00000,16545.00000,16540.00000,16545.00000,1
2024.01.16,16:55,16545.00000,16550.00000,16539.90000,16550.00000,141
2024.01.16,16:57,16550.00000,16555.00000,16544.90000,16555.00000,139
2024.01.16,16:59,16555.00000,16560.00000,16549.90000,16560.00000,192
2024.01.16,17:01,16560.00000,16565.00000,16554.90000,16565.00000,152
2024.01.16,17:03,16560.00000,16565.90000,16555.00000,16555.00000,1
2024.01.16,17:03,16555.00000,16555.90000,16550.00000,16550.00000,58
2024.01.16,17:04,16555.00000,16560.00000,16549.90000,16560.00000,76
2024.01.16,17:05,16560.00000,16565.00000,16558.90000,16565.00000,56
2024.01.16,17:06,16560.00000,16566.70000,16555.00000,16555.00000,79
2024.01.16,17:07,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.16,17:07,16555.00000,16560.00000,16548.90000,16560.00000,64
2024.01.16,17:08,16560.00000,16565.00000,16557.90000,16565.00000,72
2024.01.16,17:09,16565.00000,16570.00000,16562.90000,16570.00000,130
2024.01.16,17:11,16570.00000,16575.00000,16564.90000,16575.00000,107
2024.01.16,17:13,16570.00000,16575.90000,16565.00000,16565.00000,85
2024.01.16,17:15,16570.00000,16575.00000,16564.90000,16575.00000,95
2024.01.16,17:16,16575.00000,16580.00000,16574.90000,16580.00000,61
2024.01.16,17:17,16575.00000,16582.90000,16570.00000,16570.00000,328
2024.01.16,17:23,16570.00000,16570.00000,16565.00000,16565.00000,1
2024.01.16,17:23,16565.00000,16573.90000,16560.00000,16560.00000,578
2024.01.16,17:33,16565.00000,16570.00000,16559.90000,16570.00000,51
2024.01.16,17:34,16570.00000,16575.00000,16561.90000,16575.00000,242
2024.01.16,17:39,16575.00000,16580.00000,16573.90000,16580.00000,49
2024.01.16,17:40,16580.00000,16585.00000,16580.00000,16585.00000,51
2024.01.16,17:41,16585.00000,16590.00000,16585.00000,16590.00000,39
2024.01.16,17:42,16585.00000,16592.90000,16580.00000,16580.00000,407
2024.01.16,17:51,16580.00000,16589.90000,16575.00000,16575.00000,418
2024.01.16,18:00,16575.00000,16575.00000,16570.00000,16570.00000,1
2024.01.16,18:00,16570.00000,16570.00000,16565.00000,16565.00000,1
2024.01.16,18:00,16565.00000,16565.00000,16560.00000,16560.00000,1
2024.01.16,18:00,16560.00000,16562.90000,16555.00000,16555.00000,175
2024.01.16,18:01,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.16,18:01,16550.00000,16550.00000,16545.00000,16545.00000,1
2024.01.16,18:01,16550.00000,16555.00000,16543.90000,16555.00000,154
2024.01.16,18:02,16555.00000,16560.00000,16555.00000,16560.00000,1
2024.01.16,18:02,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.16,18:02,16560.00000,16568.90000,16555.00000,16555.00000,133
2024.01.16,18:03,16560.00000,16565.00000,16552.90000,16565.00000,246
2024.01.16,18:05,16565.00000,16570.00000,16565.00000,16570.00000,1
2024.01.16,18:05,16570.00000,16575.00000,16570.00000,16575.00000,1
2024.01.16,18:05,16570.00000,16575.90000,16565.00000,16565.00000,206
2024.01.16,18:07,16565.00000,16566.90000,16560.00000,16560.00000,97
2024.01.16,18:08,16560.00000,16569.90000,16555.00000,16555.00000,358
2024.01.16,18:12,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.16,18:12,16555.00000,16560.00000,16547.90000,16560.00000,77
2024.01.16,18:13,16560.00000,16565.00000,16555.90000,16565.00000,257
2024.01.16,18:16,16565.00000,16570.00000,16565.00000,16570.00000,1
2024.01.16,18:16,16570.00000,16575.00000,16563.90000,16575.00000,378
2024.01.16,18:22,16575.00000,16580.00000,16575.00000,16580.00000,1
2024.01.16,18:22,16575.00000,16581.90000,16570.00000,16570.00000,394
2024.01.16,18:29,16570.00000,16570.00000,16565.00000,16565.00000,1
2024.01.16,18:29,16570.00000,16575.00000,16564.90000,16575.00000,45
2024.01.16,18:30,16570.00000,16579.90000,16565.00000,16565.00000,262
2024.01.16,18:38,16565.00000,16570.90000,16560.00000,16560.00000,203
2024.01.16,18:43,16560.00000,16566.90000,16555.00000,16555.00000,549
2024.01.16,18:57,16555.00000,16558.90000,16550.00000,16550.00000,239
2024.01.16,19:04,16550.00000,16551.90000,16545.00000,16545.00000,77
2024.01.16,19:07,16545.00000,16545.00000,16540.00000,16540.00000,46
2024.01.16,19:08,16545.00000,16550.00000,16539.90000,16550.00000,113
2024.01.16,19:11,16545.00000,16550.90000,16540.00000,16540.00000,76
2024.01.16,19:13,16545.00000,16550.00000,16539.90000,16550.00000,290
2024.01.16,19:24,16545.00000,16550.90000,16540.00000,16540.00000,65
2024.01.16,19:26,16540.00000,16541.90000,16535.00000,16535.00000,69
2024.01.16,19:28,16535.00000,16535.00000,16530.00000,16530.00000,1
2024.01.16,19:28,16530.00000,16534.90000,16525.00000,16525.00000,194
2024.01.16,19:33,16530.00000,16535.00000,16524.90000,16535.00000,110
2024.01.16,19:36,16535.00000,16540.00000,16532.90000,16540.00000,231
2024.01.16,19:43,16535.00000,16540.90000,16530.00000,16530.00000,91
2024.01.16,19:47,16530.00000,16535.90000,16525.00000,16525.00000,266
2024.01.16,19:59,16530.00000,16535.00000,16523.90000,16535.00000,293
2024.01.16,20:10,16535.00000,16540.00000,16533.90000,16540.00000,63
2024.01.16,20:15,16540.00000,16545.00000,16539.90000,16545.00000,50
2024.01.16,20:16,16545.00000,16550.00000,16543.90000,16550.00000,21
2024.01.16,20:17,16545.00000,16552.90000,16540.00000,16540.00000,102
2024.01.16,20:23,16545.00000,16550.00000,16539.90000,16550.00000,133
2024.01.16,20:29,16550.00000,16555.00000,16550.00000,16555.00000,22
2024.01.16,20:30,16550.00000,16555.90000,16545.00000,16545.00000,163
2024.01.16,20:38,16545.00000,16545.90000,16540.00000,16540.00000,83
2024.01.16,20:42,16540.00000,16540.00000,16535.00000,16535.00000,42
2024.01.16,20:45,16535.00000,16537.90000,16530.00000,16530.00000,109
2024.01.16,20:51,16530.00000,16531.90000,16525.00000,16525.00000,20
2024.01.16,20:52,16525.00000,16525.00000,16520.00000,16520.00000,51
2024.01.16,20:53,16525.00000,16530.00000,16516.90000,16530.00000,87
2024.01.16,20:56,16525.00000,16531.90000,16520.00000,16520.00000,199
2024.01.16,21:05,16520.00000,16525.90000,16515.00000,16515.00000,166
2024.01.16,21:13,16520.00000,16525.00000,16510.90000,16525.00000,261
2024.01.16,21:27,16525.00000,16530.00000,16518.90000,16530.00000,300
2024.01.16,21:46,16530.00000,16535.00000,16528.90000,16535.00000,43
2024.01.16,21:49,16530.00000,16537.90000,16525.00000,16525.00000,528
2024.01.16,22:28,16530.00000,16535.00000,16523.90000,16535.00000,326
2024.01.16,22:50,16535.00000,16540.00000,16532.90000,16540.00000,41
2024.01.16,22:52,16540.00000,16545.00000,16533.90000,16545.00000,142
2024.01.16,22:59,16540.00000,16545.10000,16535.00000,16535.00000,52
2024.01.16,23:00,16540.00000,16545.00000,16534.00000,16545.00000,271
2024.01.16,23:54,16540.00000,16546.90000,16535.00000,16535.00000,451
2024.01.17,02:16,16535.00000,16535.00000,16530.00000,16530.00000,1
2024.01.17,02:16,16530.00000,16532.90000,16525.00000,16525.00000,18
2024.01.17,02:18,16525.00000,16531.90000,16520.00000,16520.00000,83
2024.01.17,02:41,16520.00000,16520.00000,16515.00000,16515.00000,9
2024.01.17,02:42,16520.00000,16525.00000,16514.90000,16525.00000,94
2024.01.17,02:55,16520.00000,16528.90000,16515.00000,16515.00000,317
2024.01.17,03:42,16515.00000,16515.00000,16510.00000,16510.00000,42
2024.01.17,03:43,16510.00000,16510.40000,16505.00000,16505.00000,60
2024.01.17,03:45,16510.00000,16515.00000,16503.90000,16515.00000,175
2024.01.17,04:00,16510.00000,16516.90000,16505.00000,16505.00000,214
2024.01.17,04:17,16505.00000,16509.90000,16500.00000,16500.00000,191
2024.01.17,04:34,16500.00000,16501.90000,16495.00000,16495.00000,30
2024.01.17,04:39,16495.00000,16501.90000,16490.00000,16490.00000,306
2024.01.17,05:31,16490.00000,16495.40000,16485.00000,16485.00000,273
2024.01.17,06:00,16485.00000,16491.80000,16480.00000,16480.00000,153
2024.01.17,06:19,16485.00000,16490.00000,16479.40000,16490.00000,143
2024.01.17,06:42,16490.00000,16495.00000,16489.90000,16495.00000,31
2024.01.17,06:49,16490.00000,16497.90000,16485.00000,16485.00000,79
2024.01.17,07:05,16485.00000,16487.40000,16480.00000,16480.00000,128
2024.01.17,07:16,16480.00000,16481.90000,16475.00000,16475.00000,122
2024.01.17,07:32,16475.00000,16478.90000,16470.00000,16470.00000,126
2024.01.17,07:47,16470.00000,16470.90000,16465.00000,16465.00000,52
2024.01.17,07:50,16465.00000,16465.00000,16460.00000,16460.00000,1
2024.01.17,07:50,16460.00000,16460.00000,16455.00000,16455.00000,1
2024.01.17,07:50,16455.00000,16461.40000,16450.00000,16450.00000,44
2024.01.17,07:54,16450.00000,16451.80000,16445.00000,16445.00000,22
2024.01.17,07:56,16445.00000,16448.80000,16440.00000,16440.00000,171
2024.01.17,08:09,16440.00000,16440.00000,16435.00000,16435.00000,1
2024.01.17,08:09,16435.00000,16435.00000,16430.00000,16430.00000,1
2024.01.17,08:09,16430.00000,16430.00000,16425.00000,16425.00000,49
2024.01.17,08:10,16425.00000,16425.00000,16420.00000,16420.00000,1
2024.01.17,08:10,16420.00000,16420.00000,16415.00000,16415.00000,1
2024.01.17,08:10,16420.00000,16425.00000,16413.80000,16425.00000,220
2024.01.17,08:19,16420.00000,16428.90000,16415.00000,16415.00000,477
2024.01.17,08:49,16420.00000,16425.00000,16412.90000,16425.00000,149
2024.01.17,08:55,16420.00000,16428.90000,16415.00000,16415.00000,134
2024.01.17,09:00,16415.00000,16415.00000,16410.00000,16410.00000,1
2024.01.17,09:00,16415.00000,16420.00000,16407.70000,16420.00000,62
2024.01.17,09:01,16415.00000,16424.70000,16410.00000,16410.00000,1
2024.01.17,09:01,16410.00000,16418.70000,16405.00000,16405.00000,401
2024.01.17,09:12,16405.00000,16408.70000,16400.00000,16400.00000,54
2024.01.17,09:14,16400.00000,16403.70000,16395.00000,16395.00000,62
2024.01.17,09:16,16395.00000,16395.00000,16390.00000,16390.00000,1
2024.01.17,09:16,16395.00000,16400.00000,16385.70000,16400.00000,124
2024.01.17,09:20,16400.00000,16405.00000,16400.00000,16405.00000,39
2024.01.17,09:21,16400.00000,16409.70000,16395.00000,16395.00000,94
2024.01.17,09:25,16400.00000,16405.00000,16391.70000,16405.00000,195
2024.01.17,09:32,16405.00000,16410.00000,16400.70000,16410.00000,125
2024.01.17,09:36,16405.00000,16412.70000,16400.00000,16400.00000,176
2024.01.17,09:42,16400.00000,16400.00000,16395.00000,16395.00000,1
2024.01.17,09:42,16395.00000,16395.00000,16390.00000,16390.00000,34
2024.01.17,09:43,16390.00000,16390.70000,16385.00000,16385.00000,18
2024.01.17,09:44,16390.00000,16395.00000,16383.70000,16395.00000,24
2024.01.17,09:45,16395.00000,16400.00000,16387.70000,16400.00000,149
2024.01.17,09:50,16400.00000,16405.00000,16397.70000,16405.00000,39
2024.01.17,09:51,16400.00000,16405.70000,16395.00000,16395.00000,66
2024.01.17,09:53,16400.00000,16405.00000,16393.70000,16405.00000,78
2024.01.17,09:55,16405.00000,16410.00000,16405.00000,16410.00000,1
2024.01.17,09:55,16410.00000,16415.00000,16403.70000,16415.00000,104
2024.01.17,09:58,16415.00000,16420.00000,16410.90000,16420.00000,66
2024.01.17,09:59,16415.00000,16422.90000,16410.00000,16410.00000,141
2024.01.17,10:00,16410.00000,16410.00000,16405.00000,16405.00000,1
2024.01.17,10:00,16410.00000,16415.00000,16400.70000,16415.00000,189
2024.01.17,10:02,16410.00000,16418.70000,16405.00000,16405.00000,118
2024.01.17,10:03,16405.00000,16405.00000,16400.00000,16400.00000,1
2024.01.17,10:03,16405.00000,16410.00000,16399.70000,16410.00000,119
2024.01.17,10:04,16410.00000,16415.00000,16410.00000,16415.00000,1
2024.01.17,10:04,16415.00000,16420.00000,16415.00000,16420.00000,1
2024.01.17,10:04,16415.00000,16423.70000,16410.00000,16410.00000,107
2024.01.17,10:05,16410.00000,16410.00000,16405.00000,16405.00000,1
2024.01.17,10:05,16410.00000,16415.00000,16403.70000,16415.00000,1
2024.01.17,10:05,16415.00000,16420.00000,16415.00000,16420.00000,1
2024.01.17,10:05,16420.00000,16425.00000,16420.00000,16425.00000,1
2024.01.17,10:05,16420.00000,16425.70000,16415.00000,16415.00000,85
2024.01.17,10:06,16415.00000,16415.00000,16410.00000,16410.00000,1
2024.01.17,10:06,16410.00000,16410.00000,16405.00000,16405.00000,1
2024.01.17,10:06,16405.00000,16405.00000,16400.00000,16400.00000,1
2024.01.17,10:06,16400.00000,16409.70000,16395.00000,16395.00000,210
2024.01.17,10:08,16395.00000,16395.00000,16390.00000,16390.00000,1
2024.01.17,10:08,16390.00000,16395.70000,16385.00000,16385.00000,78
2024.01.17,10:09,16390.00000,16395.00000,16383.70000,16395.00000,173
2024.01.17,10:11,16395.00000,16400.00000,16395.00000,16400.00000,1
2024.01.17,10:11,16400.00000,16405.00000,16400.00000,16405.00000,1
2024.01.17,10:11,16400.00000,16406.70000,16395.00000,16395.00000,83
2024.01.17,10:12,16400.00000,16405.00000,16393.70000,16405.00000,83
2024.01.17,10:13,16405.00000,16410.00000,16405.00000,16410.00000,1
2024.01.17,10:13,16410.00000,16415.00000,16410.00000,16415.00000,1
2024.01.17,10:13,16410.00000,16415.70000,16405.00000,16405.00000,86
2024.01.17,10:14,16410.00000,16415.00000,16400.70000,16415.00000,1
2024.01.17,10:14,16410.00000,16415.70000,16405.00000,16405.00000,35
2024.01.17,10:15,16405.00000,16405.00000,16400.00000,16400.00000,1
2024.01.17,10:15,16400.00000,16402.70000,16395.00000,16395.00000,147
2024.01.17,10:16,16400.00000,16405.00000,16390.70000,16405.00000,1
2024.01.17,10:16,16405.00000,16410.00000,16405.00000,16410.00000,1
2024.01.17,10:16,16410.00000,16415.00000,16410.00000,16415.00000,1
2024.01.17,10:16,16410.00000,16419.70000,16405.00000,16405.00000,178
